JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G129540	1.78	2.95	1.86	2.68	4.33	5.17	3.52	7.02	7.99	4.62	3.48	2.7	4.38	2.93	4.33	12.34	11.07	13.37	10.14	10.08	8.87	4.07	3.7	4.25	5.09	2.03	3.45	3.43	2.69	4.7	2.7	2.27	2.42	4.69	4.4	5.59	4.13	7.65	9.79	7.3	4.97	6.73	5.3	6.01	6.52	8.08	15.29	9.12	7.34	13.65	7.48	6.29	7.74	8.06	7.79	6.19	5.15	6.21	7.06	6.44	3.01	7.72	0.95	1.68	0.71	2.41	3.03	3.92	4.22	3.64	2.65	2.54	1.83	6.87	3.91	5.26	6.85	8.37	5.86	4.75	2.32	2.98	3.42	4.55	3.37	2.39	3.22	2.63	2.89	2.53	0.9	1.34	3.47	4.62	1.57	3.87	4.36	5.71	2.45	3.22	3.81	4.96	2.81	9.66	4.81	5.15	5.64	4.55	5.11	5.66	3.69	3.74	3.7	6.63	4.08	4.19	3.57	3.19	3.41	5.29
GRMZM2G159828	2.68	6.24	3.04	4.63	4.77	4.1	4.28	4.23	4.3	4.43	4.81	4.06	3.38	3.73	5.44	3.92	4	3.94	4.42	3.91	3.28	3.11	3.64	4.35	3.63	3.22	3.08	3.34	3.54	3.87	5.37	4.3	4.5	4.33	4.07	4.27	3.37	3.28	3.71	3.55	2.84	3.4	3.77	3.7	4.46	3.37	2.85	4.37	4.31	4.36	4.26	3.32	3.07	4.58	5.66	5.08	3.86	3.99	4.39	3.42	13.09	4.85	8.32	7.9	9.59	6.73	4.43	5.45	7.52	7.12	5.44	5.21	4.1	3.48	5.1	5.22	6.34	5.15	8.46	6.44	5.76	5.36	5.45	7.08	6	7.64	5.54	7.54	5.08	4.83	10.9	5.82	10.06	5.03	5.28	7.95	5.63	5.29	4.65	5.57	6.96	5.83	5.76	4.43	5.33	6.91	7.79	7.41	6.45	4.12	5.44	5.71	5.67	7.92	9.66	7.51	6	6.2	6.94	6.42
AC155622.2_FG004	34.8	25.5	32.77	27.46	34	30.85	29.67	25.19	31.91	32.13	24.64	23.11	21.69	21.88	29.13	40.78	31.66	35.2	28.68	33.03	1.8	2.65	33.38	36.19	36.08	30.39	28.59	29.63	27.94	28.84	30.72	27.87	26.27	37.9	24.81	26.55	27.95	21.35	31.92	22.53	27.76	30.68	26.36	25.53	31.1	32.02	22.95	27.96	27.94	28.63	27.28	27.93	23.39	36.62	31.17	27.38	21.78	25.61	31.77	16.57	21.68	8.24	16.35	26.85	41.14	38.33	24.05	23.37	27.75	24.14	24.18	17.98	19.57	9.1	25.36	29.38	46.51	29.19	36.56	21.4	32.23	26.29	19.43	18.24	24.39	11.99	28.39	27.24	22.2	13.88	50.55	19.05	14.89	19.35	17	15.54	21.5	37.74	26.99	19.98	12.31	16.79	20.8	18.16	28.19	26.82	33.55	29.98	24.9	21.54	20.03	19.21	16.86	35.66	26.51	24.93	20.43	16.28	26.85	22.14
GRMZM2G064328	32.47	24.67	20.64	18.47	20.85	20.73	16.94	14.98	15.37	22.28	19.27	18.32	17.88	14.43	18.29	19.87	20.11	18.57	23.52	16.32	14.96	10.83	16.66	17.92	23.92	20.41	21.12	18.61	20.06	16.79	19.46	17.33	19	17.43	16.35	12.57	15.05	11.31	14.79	16.36	14.94	16.71	15.63	18.48	13.45	20.34	19.51	17.79	19.27	14.85	14.61	12.25	11.74	15.5	16.81	16.85	13.56	15.65	18.01	12.86	28.4	27.3	18.36	27.52	25	25.53	18.87	16.27	18.91	17.82	19.73	22.68	19.84	13.96	22.45	30.03	30.03	20.92	27.35	16.51	18.5	16.31	13.89	15.03	17.52	13.03	18.24	21.67	19.16	16.89	25.34	20.27	14.71	15.34	20.98	12.34	16.78	13.42	15.64	18.45	15.14	13.6	17.53	11.4	19.13	22.62	21.74	24.94	22.42	17.45	17.85	16.46	16.46	14.34	23.68	19.11	12.67	19.38	17.26	14.42
GRMZM6G105548	11.48	3.9	9.16	7.36	2.2	5.12	6.98	5.58	6.22	10.07	10.09	3.72	9.06	6.94	5.52	2.9	8.14	6.1	5.57	7.43	3.09	3.35	6.88	12.85	6.06	15.96	7.01	6.83	11.24	8.33	3.02	6.53	5.57	4.9	4.15	3.57	3.02	7.58	12.58	9.63	9.46	3.49	4.95	2.94	3.4	3.26	5.44	4.01	9.85	3.67	6.11	5.39	3.69	11.33	9.76	5.06	2.9	2.52	6.31	6.16	0	6.82	0	1.22	1.28	5.61	3.1	4.17	6.78	9.48	0	0	5.31	0	1.72	12.91	16.32	3.31	0	0.91	0.9	1.87	7.43	7.3	11.51	3.27	6.68	3.41	7.67	4.07	1.7	4.83	8.45	0	1.01	0	6.55	6.08	17.02	2.37	9.04	3.88	0	5.27	15.19	6.77	4.06	2.02	0	6.86	0.87	2.66	3.65	2.46	7.54	5.41	4.43	0.93	1.86	2.85
GRMZM2G116584	124.35	63.39	50.26	37.95	45.94	35.5	16.08	16.26	15.45	20.92	22.76	12.95	28.19	18.24	13.26	25.1	33.49	30.54	33.03	26	19.35	10.53	15	16.74	18.33	14.88	20.49	22.51	14.95	20.16	48.58	52.97	42.32	44.89	48.5	21.96	15.7	22.24	19.93	17.69	18.66	25.32	25.73	28.24	25.05	62.12	45.32	55.86	40.08	32.47	17.91	16.58	16.2	15.66	14.96	19.24	16.77	23.29	24.38	13.78	69.4	71.68	40.2	42.18	42.3	26.88	12.66	15.16	15.72	12.84	11.23	15.03	25.4	14.95	15.47	29.6	47.89	25.93	38.89	14.67	13.93	9.72	11.03	15.22	11.15	11.76	12.56	27.68	25.64	13.44	93.93	54.99	26.75	49.34	50.86	20.72	21.44	31.97	15.33	15.98	20.09	20.03	23.15	15.27	15.03	78.83	60.8	54.8	33.12	41.89	19.9	16.5	32.98	15.32	23.13	16.86	16.61	31.42	19.98	20.48
GRMZM2G179253	3.72	2.43	3.07	2.42	2.92	4.1	1.39	2.12	1.67	3.01	2.3	2.85	3.23	2.28	2.54	3.17	3	4.61	2.25	2.55	3.38	2.28	1.45	2.34	3.51	3.17	3.06	3.51	3.18	3.48	5.78	7.15	5.41	4.75	6.18	6.11	4.62	4.98	4.57	5.8	2.2	7.17	2.85	8.48	4.63	4.49	6.55	8.84	5.86	5.41	4.93	2.34	3.35	6.53	4.4	4.32	4.08	4.08	4.89	4.12	2.4	8.07	3.52	4.02	2.37	3.79	0.6	2.54	4.37	3.8	1.84	1.47	5.51	5.38	1.18	1	4.02	5.49	5.13	4.6	3.19	2.3	3	4.24	2.06	1.63	3.78	2.85	2.52	0.3	6.76	7.28	2.85	2.31	3.86	2.09	4.01	3.27	3.93	10.26	8.06	4.88	1.89	6.55	3.11	2.95	7.45	6.93	5.22	2.25	8.19	4.97	4.63	4.51	3.8	4.15	4.67	2.55	4.24	8.33
GRMZM2G018197	94.68	118.85	109.97	118.87	127.49	126.6	163.77	197.69	278.6	240.99	237.47	236.13	190.97	191.96	261.56	121.82	102.1	88.2	96.47	115.01	138.65	183.1	213.82	269.59	201.5	181.93	195.78	176.66	187.78	185.2	176.16	171.13	160.31	143.74	123.83	178.88	159.46	220.73	261.83	242.95	269.92	192.71	194.26	131.52	251.12	106.42	123.93	128.04	111.17	129.82	141.24	160.16	277.55	303.5	255.1	249.64	216.18	209.94	200.13	193.51	101.72	101.56	84.26	79.12	76.73	112.5	120.57	195.59	245.24	197.29	174.89	196.85	157.19	222.84	154.58	88.12	63.03	65.93	74.29	125.25	139.05	193.17	200.1	246.28	216.28	174.69	182.11	111.17	136.42	186.15	123.86	160.24	143.31	137.48	99.59	150.63	120.67	201.34	215.16	220.73	207.3	251.76	174.17	221.14	155.77	78.34	100.18	103.74	107.87	86.43	195.38	124.6	123.21	252.64	223.64	225.87	192.87	172.78	172.23	157.31
GRMZM5G813903	25.82	15.47	21.57	7.35	2.58	25.57	28.9	2.67	0	13.11	2.59	18.39	19.7	15.8	6.04	7.03	7.52	11.99	5.02	11.07	5.2	0	18.51	16.14	7.36	19.85	21.64	16.5	22.03	10.59	28.77	18.82	16.01	27.54	32.57	26.11	12.62	16.8	4.24	29.79	29.02	17.44	35.81	18.23	12.67	31.88	23.75	36.51	22.18	11.98	29.8	14.77	8.62	20.87	13.03	16.76	5.47	20.79	35.05	16.08	0	0	0	237.87	0	19.11	0	30.43	0	0	0	0	0	0	0	0	0	0	23.42	0	0	0	0	0	0	0	0	25.71	0	0	34.46	90.57	0	21.61	0	0	0	93.82	0	0	0	37.61	0	34.42	0	0	0	0	44.15	0	0	0	0	0	0	0	0	0	0	30.72
GRMZM2G139093	116.03	86.3	76.72	63.04	58.08	47.66	35.25	29.41	21.84	31.83	42.95	31.71	40.62	39.08	33	59.49	59.48	53.75	55.84	51.91	41.85	33.99	28.43	21.59	37.13	32.1	32.16	32.2	33.07	37.82	64.81	63.02	63.77	58.09	53.35	48.01	35.39	25.55	22.18	40.34	31.13	31.42	31.53	29.39	31.28	48.94	42.97	41.66	50.41	43.8	39.98	32.33	31.98	21.06	37.54	30.93	32.88	32.79	32.23	34.64	79.73	69.37	66.7	63.4	70.16	44.53	41.33	30.8	23.28	38.59	37.3	29.51	35.49	37.95	32.03	54.99	59.21	47.09	55.5	43.87	39.43	27.32	26.2	20.92	29.74	33.69	27.69	42.89	40.16	34.67	60.13	63.08	67.77	48.67	57.49	46.76	31.37	32.07	22.98	28.8	29.92	28.6	30.41	28.99	33.18	44.37	40.74	43.92	48.51	43.3	29.79	35.13	27.6	22.82	30.65	31.14	32.54	36.5	27.1	33.03
GRMZM2G055089	8.05	15.94	12.31	9.46	11.66	11.82	8.52	10.22	12.3	12.66	10.45	11.09	10.05	9.95	9.57	11.36	13.06	10.14	10.09	10.91	13.14	8.82	10.41	14.57	12.72	9.18	11.97	11.71	10.64	7.82	14.51	9.5	11.13	10.89	10.69	10.33	11.59	10.16	15.08	14.45	14.45	13.29	12.19	12.96	9.61	7.17	8.78	12.71	10.53	9.9	11.83	10.13	11.73	16.29	15.29	14.26	12.47	11.78	14.76	9.21	9.32	12.59	11	10.48	11.39	11.12	10.32	9.96	14.25	10.3	9.3	10.2	10.25	15.82	7.23	9.36	13.57	11.2	12.47	9.99	12.09	10.24	10.16	13.73	10.79	10.25	9.87	8.63	7.05	7.95	13.54	7.11	11.86	6.78	7.66	4.27	9.48	8.73	13.62	12.8	14.24	12.83	12.39	7.86	9.85	6.03	12.58	9.73	9.48	5.88	7.92	9.91	8.14	12.59	15.37	11.57	8.96	12.6	10.28	8.29
GRMZM2G179693	17.6	14.62	14.28	13.14	12.27	11.88	17.17	18.36	28.03	36.5	23.46	17.15	15.87	14.47	17.4	13.03	11.43	11.59	8.59	10.74	10.95	18.39	19.16	31.45	34.84	29.37	21.63	19.74	18.03	19.85	14.52	14.19	11.53	11.77	15.04	13.82	13.69	16.61	22.7	29.02	21.59	12.98	14.44	14.25	15.48	13.13	10.79	14.14	10.91	10.05	14.61	14.08	15.97	22.27	26.33	18.45	14.28	14.27	17.96	9.79	15.82	7	14.04	13.38	13.22	13.08	17.35	20.89	32.12	20.14	20.23	11.57	13.33	13.11	15.42	12.02	11.19	10.94	12.34	9.73	14.75	23.2	14.88	23.58	27.73	19.21	12.21	14.4	15.35	11.95	14.89	9.67	9.84	8.03	10.95	7.07	17.18	10.63	22.19	24.2	18.42	20.03	12.4	14.92	8.26	11.15	12.73	12.9	10.82	8.73	12.39	13.99	13.24	21.2	29.9	17.3	11.6	11.04	14.51	8.29
GRMZM2G036872	22.72	17.99	21.24	17.11	12.77	14.62	13.4	11.48	18.58	17.39	15.78	15.22	13.75	12.24	14.13	13.07	15.22	16.16	12.72	12.01	5.51	5.77	17.49	19.21	16.96	19.02	16.59	16.91	16.62	16.98	24.2	21.76	18.07	19.45	17.79	10.81	17.07	15.85	25.04	20.49	19.86	17.28	17.96	18.66	17.09	22.53	18.56	22.57	20.73	14.28	16.37	17.01	16.37	23.45	19.45	20.93	15.01	19.57	22.18	13.16	12.71	27.26	19.55	17.02	14.79	15.67	14.97	11.31	15.66	11.76	11.33	12.04	15.22	8.01	13.55	15	19.52	15.04	16.95	7.64	9.01	11.91	9.01	11.87	15.17	10.56	9.03	14.04	13.53	9.99	25.72	15.78	10.17	15.87	13.56	5.47	14.33	11	20.36	17.69	15.86	15.13	14.01	11.81	11.72	17.97	18.9	18.61	12.72	16.06	11.09	14.9	12.98	14.49	23.41	15.96	9.73	15.23	16.73	10.39
GRMZM2G377589	7	6.4	8.08	5.77	5.19	5.59	7.26	3.43	5.68	8.03	6.98	6.98	6.64	5.6	6.92	4.61	5.51	4.33	4.96	2.9	5.23	5.57	5.35	8.79	8.73	7.6	8.31	8.11	6.67	6.24	7.07	9.5	5.87	5.56	4.7	5.42	5.21	6.4	7.28	6.44	8.17	5.91	5.46	4.81	4.86	5.87	6.22	5.88	5.09	3.81	4.58	6.01	3.76	6.25	4.8	6.86	4.76	6.12	7.01	5.49	5.94	5.81	5.51	7.31	8.8	8.8	8.56	5.15	7.16	6.39	5.08	3.5	6.84	1.26	6.79	7	6.9	8.02	4.32	3.09	3.11	5.09	3.4	3.62	5.48	7.44	5.72	5.27	7.24	10.93	7.09	7.51	3.94	5.72	5.99	2.53	4.99	1.4	3.4	7.84	7.35	3.98	3.6	1.97	5.06	6.38	6.25	6.89	3	7.54	3.43	4.24	4.1	4.3	11.78	5.74	4.93	7.51	5.91	3.31
AC213654.3_FG003	6.69	5.35	6.54	4.45	8.28	2.66	2.21	4.17	3.17	2.5	2.19	0.81	1.87	1.68	2.04	3.16	3.85	3.28	3.84	2.52	5.27	1.56	0.81	1.22	1.13	0.74	0.71	2.74	3.7	1.81	17.2	13.04	13.24	14.43	27.82	19.74	13.48	8.12	6.25	7.59	6.22	7.09	6.63	8.76	5.81	10.2	8.85	7.75	19.56	18.29	12.59	9.7	10.27	8.68	12.79	9.19	12.17	7.4	3.16	8.72	0.81	0	1.69	2.95	0.52	1.3	0.45	1.55	4.22	2.94	0.37	1.25	4.18	0	0	0.79	2.58	2.32	1.57	1.6	0.81	0.82	2.79	7.64	0.79	3.37	2.47	1.43	3.34	2.18	16.21	15	40.47	11.67	22.84	23.09	7.4	16.64	7.05	14.41	21.38	14.05	5.1	13.98	7.75	9.33	12.61	4.87	4.7	6.24	14.52	7.25	7.38	12.85	8.63	9.71	5.9	4.52	8.68	9.02
